employee_id,date,absence_type,duration_days
286,2024-10-12,sick,2
287,2022-01-09,vacation,12
287,2022-07-15,vacation,5
287,2022-10-22,vacation,2
287,2022-10-07,vacation,11
287,2022-03-02,sick,2
287,2022-12-01,sick,1
287,2023-01-08,vacation,11
287,2023-02-14,vacation,7
287,2023-12-10,vacation,2
287,2023-09-02,vacation,10
287,2023-03-03,sick,3
287,2023-10-09,sick,3
287,2023-05-01,sick,1
287,2023-10-07,sick,2
287,2023-02-08,sick,1
287,2023-10-04,sick,1
287,2023-04-04,sick,2
287,2023-04-25,sick,1
287,2024-06-24,vacation,12
287,2024-12-02,vacation,7
287,2024-11-19,vacation,1
287,2024-06-21,vacation,10
287,2024-03-27,sick,5
287,2024-03-07,sick,2
287,2024-09-15,sick,2
287,2024-07-23,sick,3
287,2024-06-26,sick,1
287,2024-10-06,sick,1
288,2022-07-13,vacation,11
288,2022-05-29,vacation,7
288,2022-02-04,vacation,2
288,2022-01-29,vacation,10
288,2022-10-06,sick,5
288,2023-10-07,vacation,11
288,2023-08-06,vacation,7
288,2023-06-24,vacation,1
288,2023-08-22,vacation,11
288,2023-11-26,sick,2
288,2023-02-05,sick,3
288,2023-08-21,sick,2
288,2023-08-04,sick,5
288,2023-07-25,sick,1
288,2023-02-13,sick,1
288,2024-03-23,vacation,14
288,2024-11-28,vacation,7
288,2024-10-08,vacation,1
288,2024-01-21,vacation,8
288,2024-04-17,sick,2
288,2024-10-09,sick,3
289,2022-10-03,vacation,14
289,2022-01-13,vacation,5
289,2022-01-03,vacation,2
289,2022-08-12,vacation,9
289,2022-03-31,sick,3
289,2023-11-02,vacation,12
289,2023-11-30,vacation,5
289,2023-08-01,vacation,1
289,2023-01-03,vacation,12
289,2023-09-14,sick,4
289,2023-12-26,sick,4
289,2023-04-26,sick,3
289,2023-02-21,sick,3
289,2024-01-10,vacation,13
289,2024-05-31,vacation,5
289,2024-03-01,vacation,2
289,2024-01-18,vacation,10
289,2024-05-07,sick,1
289,2024-04-13,sick,2
290,2022-11-23,vacation,14
290,2022-12-22,vacation,7
290,2022-10-08,vacation,2
290,2022-10-27,vacation,7
290,2022-02-19,sick,5
290,2022-09-18,sick,2
290,2023-09-19,vacation,13
290,2023-05-24,vacation,5
290,2023-03-01,vacation,2
290,2023-12-22,vacation,10
290,2023-01-03,sick,1
290,2024-01-18,vacation,14
290,2024-03-20,vacation,6
290,2024-08-02,vacation,1
290,2024-06-19,vacation,9
290,2024-09-11,sick,1
291,2022-09-02,vacation,13
291,2022-12-02,vacation,7
291,2022-07-10,vacation,1
291,2022-10-25,vacation,9
291,2022-07-24,sick,2
291,2022-12-27,sick,1
291,2023-05-02,vacation,13
291,2023-02-13,vacation,6
291,2023-07-15,vacation,1
291,2023-12-24,vacation,10
291,2023-11-14,sick,2
291,2023-09-14,sick,1
291,2024-05-19,vacation,14
291,2024-04-28,vacation,5
291,2024-02-10,vacation,1
291,2024-11-17,vacation,10
291,2024-05-13,sick,3
292,2022-10-17,vacation,11
292,2022-11-09,vacation,5
292,2022-04-27,vacation,1
292,2022-04-30,vacation,13
292,2022-09-02,sick,2
292,2022-12-22,sick,4
292,2022-07-28,sick,1
292,2023-12-14,vacation,13
292,2023-02-19,vacation,5
292,2023-04-15,vacation,1
292,2023-01-27,vacation,11
292,2023-09-14,sick,1
292,2024-02-14,vacation,14
292,2024-09-21,vacation,6
292,2024-01-30,vacation,2
292,2024-03-24,vacation,8
292,2024-09-05,sick,1
292,2024-09-17,sick,4
293,2022-05-12,vacation,10
293,2022-04-24,vacation,6
293,2022-08-05,vacation,2
293,2022-07-15,vacation,12
293,2022-05-15,sick,3
293,2022-08-22,sick,1
293,2022-05-21,sick,1
293,2023-03-13,vacation,13
293,2023-08-12,vacation,6
293,2023-01-27,vacation,2
293,2023-05-08,vacation,9
293,2023-12-28,sick,4
293,2023-08-16,sick,1
293,2023-03-20,sick,3
293,2023-04-06,sick,2
293,2023-12-15,sick,4
293,2024-01-18,vacation,12
293,2024-06-20,vacation,5
293,2024-01-16,vacation,2
293,2024-08-27,vacation,11
293,2024-03-19,sick,1
294,2022-04-10,vacation,11
294,2022-08-26,vacation,6
294,2022-09-26,vacation,1
294,2022-11-17,vacation,12
294,2022-07-05,sick,1
294,2022-06-23,sick,3
294,2022-04-16,sick,3
294,2023-12-27,vacation,10
294,2023-05-08,vacation,5
294,2023-07-02,vacation,1
294,2023-08-31,vacation,14
294,2023-08-08,sick,1
294,2024-02-16,vacation,14
294,2024-03-19,vacation,7
294,2024-05-28,vacation,2
294,2024-05-09,vacation,7
294,2024-04-28,sick,5
295,2022-09-01,vacation,10
295,2022-04-13,vacation,5
295,2022-02-06,vacation,2
295,2022-05-22,vacation,13
295,2022-11-29,sick,3
295,2023-03-24,vacation,11
295,2023-10-15,vacation,6
295,2023-07-13,vacation,1
295,2023-08-03,vacation,12
295,2023-10-16,sick,1
295,2024-08-01,vacation,11
295,2024-11-20,vacation,6
295,2024-10-22,vacation,1
295,2024-06-27,vacation,12
295,2024-03-03,sick,2
295,2024-02-17,sick,4
295,2024-03-27,sick,1
296,2022-03-21,vacation,11
296,2022-06-29,vacation,7
296,2022-09-29,vacation,2
296,2022-03-18,vacation,10
296,2022-12-27,sick,1
296,2022-03-18,sick,2
296,2022-06-13,sick,4
296,2023-07-04,vacation,13
296,2023-02-01,vacation,5
296,2023-09-07,vacation,2
296,2023-02-26,vacation,10
296,2023-05-24,sick,1
296,2024-06-06,vacation,10
296,2024-09-05,vacation,6
296,2024-07-04,vacation,2
296,2024-03-18,vacation,12
296,2024-09-29,sick,1
297,2022-06-17,vacation,14
297,2022-12-19,vacation,5
297,2022-09-10,vacation,1
297,2022-07-05,vacation,10
297,2022-04-21,sick,2
297,2022-01-01,sick,1
297,2023-12-25,vacation,13
297,2023-05-08,vacation,5
297,2023-07-29,vacation,1
297,2023-05-31,vacation,11
297,2023-03-19,sick,2
297,2023-12-03,sick,1
297,2023-12-15,sick,5
297,2023-10-15,sick,5
297,2023-10-07,sick,1
297,2024-10-10,vacation,14
297,2024-11-01,vacation,6
297,2024-09-05,vacation,2
297,2024-04-20,vacation,8
297,2024-07-20,sick,3
297,2024-10-23,sick,2
297,2024-11-03,sick,4
297,2024-07-29,sick,2
297,2024-12-03,sick,3
298,2022-04-27,vacation,11
298,2022-11-13,vacation,6
298,2022-11-21,vacation,2
298,2022-04-24,vacation,11
298,2022-02-28,sick,1
298,2023-12-20,vacation,14
298,2023-02-04,vacation,7
298,2023-06-11,vacation,2
298,2023-09-02,vacation,7
298,2023-01-19,sick,3
298,2024-05-26,vacation,13
298,2024-06-24,vacation,6
298,2024-06-11,vacation,1
298,2024-06-23,vacation,10
298,2024-04-12,sick,2
298,2024-04-30,sick,1
299,2022-09-30,vacation,14
299,2022-01-14,vacation,6
299,2022-11-02,vacation,2
299,2022-11-09,vacation,8
299,2022-07-02,sick,3
299,2023-06-08,vacation,12
299,2023-11-25,vacation,7
299,2023-04-12,vacation,1
299,2023-12-03,vacation,10
299,2023-01-22,sick,1
299,2023-05-12,sick,1
299,2023-10-29,sick,1
299,2024-02-07,vacation,12
299,2024-09-01,vacation,6
299,2024-01-21,vacation,2
299,2024-04-19,vacation,10
299,2024-05-15,sick,2
299,2024-08-18,sick,1
299,2024-10-16,other,3
300,2022-07-23,vacation,10
300,2022-08-07,vacation,5
300,2022-08-29,vacation,1
300,2022-11-16,vacation,14
300,2022-03-24,sick,1
300,2022-04-17,sick,2
300,2022-03-10,sick,2
300,2023-11-17,vacation,14
300,2023-03-08,vacation,5
300,2023-06-23,vacation,2
300,2023-12-12,vacation,9
300,2023-10-29,sick,3
300,2023-07-19,sick,1
300,2023-02-08,sick,1
300,2024-11-06,vacation,14
300,2024-08-16,vacation,7
300,2024-10-02,vacation,1
300,2024-05-31,vacation,8
300,2024-04-18,sick,1
